transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000386,CUST_39134471,Larry Hughes,colleenwalker@example.org,001-839-737-3715x377,"87829 Moore Mill
Davidmouth, PR 72786",Keytown,Oregon,08403,105.177.212.30,enterprise,US,2025-03-24 17:58:27.396127,2025-03-24,17:58:27,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,discover,completed,00,Approved,661,False,"high_first_transaction,rapid_transactions",67.74660197388589,,25443.93159009108,referral,437,2,iPhone/iOS,True,123,19,4486.0,539723.0,Chase,,,3,30569.399999999998,17,0,False,3,1
TXN_20250716_00000967,CUST_35024366,Andrew Nichols,saramiles@example.org,001-901-228-2289,"Unit 9160 Box 8588
DPO AA 73835",Daleville,Idaho,30839,67.237.171.80,enterprise,US,2025-03-24 19:56:05.396127,2025-03-24,19:56:05,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,811,False,rapid_transactions,33.15967029948323,,13111.83152945801,email,326,3,Android Mobile,True,556,11,,,,,,2,1998.0,19,0,False,3,1
TXN_20250716_00000431,CUST_20161365,Linda Brown,paulastone@example.com,964-348-9335,"4926 Jessica Creek
Port Beverly, CO 05063",Thomasville,Hawaii,19279,148.128.159.2,enterprise,US,2025-03-24 22:17:52.396127,2025-03-24,22:17:52,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2288.45,190.70396872912912,discover,completed,00,Approved,865,False,rapid_transactions,32.41187572302742,,43311.29228389067,direct,-41,5,Mac OS,False,950,6,1277.0,356499.0,Bank of America,,,5,43047.649999999994,22,0,False,3,1
TXN_20250716_00000877,CUST_41479089,Joshua Wagner,robinsonangela@example.org,+1-220-285-0518,"841 Pearson Course Apt. 349
Alanshire, MI 59072",Matthewland,New Hampshire,80935,151.60.56.209,enterprise,US,2025-03-25 05:59:51.396127,2025-03-25,05:59:51,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1928.15,160.67877296776894,amex,completed,00,Approved,970,True,"unusual_hour,high_first_transaction,fraud_type_card_testing",42.70172881213759,card_testing,31420.470022993693,referral,227,2,Mac OS,False,139,7,9326.0,568452.0,Bank of America,,,4,32497.55,5,1,False,3,1
TXN_20250716_00000613,CUST_26621247,Jeremy Taylor,carrie44@example.org,723.717.3885,"7873 Davis Bridge
Marshallville, TX 75781",Vaughanview,California,02167,102.116.34.202,enterprise,US,2025-03-25 14:59:34.396127,2025-03-25,14:59:34,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,google_pay,failed,05,Do not honor,814,False,high_first_transaction,48.86621393824768,,34966.97065557244,social_media,337,2,iPad,False,372,4,,,,,,2,20379.6,14,1,False,3,1
TXN_20250716_00000250,CUST_13575456,Marc Waters,contrerasrebecca@example.org,001-296-642-3501x824,"40343 Harvey Crossroad
South Andrewside, VT 52239",New Bryan,Nevada,05043,203.0.93.140,enterprise,US,2025-03-26 17:03:14.396127,2025-03-26,17:03:14,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,434,False,rapid_transactions,32.800262831515916,,29582.294866017357,display_ads,403,5,Windows PC,False,1043,2,,,,,,4,3996.0,17,2,False,3,1
TXN_20250716_00000486,CUST_13575456,Marc Waters,contrerasrebecca@example.org,001-296-642-3501x824,"40343 Harvey Crossroad
South Andrewside, VT 52239",New Bryan,Nevada,05043,203.0.93.140,enterprise,US,2025-03-26 17:53:36.396127,2025-03-26,17:53:36,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,281.93,281.93169042287013,apple_pay,completed,00,Approved,1672,False,rapid_transactions,32.800262831515916,,29582.294866017357,display_ads,403,9,Windows PC,False,674,4,,,,,,5,4277.93,17,2,False,3,1
TXN_20250716_00000832,CUST_73314920,Alyssa Kennedy,robertstina@example.com,001-425-737-8471,"037 Theresa Junctions Suite 373
South Anna, CT 11844",Mezahaven,Washington,01433,200.118.195.209,startup,US,2025-03-26 18:44:47.396127,2025-03-26,18:44:47,CloudSync Pro,SaaS - B2B,addon,starter,monthly,6.77,6.770617845528873,cryptocurrency,completed,00,Approved,1195,False,,19.645265018319204,,1766.63613395011,affiliate,252,2,iPhone/iOS,True,1745,2,,,,ETH,fbc6b76d08a8eb1469466fbea73830e51d044fe509,2,35.769999999999996,18,2,False,3,1
TXN_20250716_00000124,CUST_12132150,Rachael Cox,samuel73@example.org,(787)744-4798,"7945 Janice Route
Christyland, AK 26239",Hendersonborough,Missouri,41374,21.217.91.46,enterprise,US,2025-03-27 05:20:50.396127,2025-03-27,05:20:50,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,715,True,"unusual_hour,fraud_type_friendly_fraud",26.99394745433292,friendly_fraud,12024.81978556788,email,265,1,iPhone/iOS,True,144,11,,,,BTC,04ade868e0da3e79442c013c3f6a1bd6c51b85fd13,1,999.0,5,3,False,3,1
TXN_20250716_00000682,CUST_19381872,Benjamin Smith,brewerashley@example.org,001-554-958-0605,"41190 Anderson Point
West Benjamin, HI 45285",Hooverstad,Alabama,14878,143.20.106.75,enterprise,US,2025-03-27 20:04:04.396127,2025-03-27,20:04:04,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,1138,False,,13.414028564488373,,42875.12066776102,social_media,321,4,Android Mobile,True,311,4,,,,USDT,a812433524642943b8eb94c7c736a197bd476331b5,3,30569.399999999998,20,3,False,3,1
TXN_20250716_00000838,CUST_41465011,Kyle Woods,lopezsharon@example.net,(738)763-6733,"8708 Heather Cliffs
New Beth, VI 31480",West Gloriaside,Illinois,72618,82.193.45.113,small_team,US,2025-03-29 00:38:22.396127,2025-03-29,00:38:22,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1689,True,fraud_type_friendly_fraud,24.16086471021937,friendly_fraud,1068.4595954415613,direct,580,1,Windows PC,False,594,7,,,,USDC,3163b67df2544ddaf5a558526d8440151756faf42d,1,29.0,0,5,True,3,1
TXN_20250716_00000909,CUST_47421212,Justin Moreno,ecole@example.net,(820)259-4498x39140,"456 Ann Underpass Apt. 624
East Cathyview, OH 28230",Nicholasmouth,Louisiana,44115,109.51.170.58,enterprise,US,2025-03-29 07:23:28.396127,2025-03-29,07:23:28,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1980,False,,26.772055841260386,,7043.1771272257565,email,104,1,iPhone/iOS,True,860,9,,,,,,1,999.0,7,5,True,3,1
TXN_20250716_00000381,CUST_77472549,Jeffrey Freeman,scottwhite@example.org,886-712-8838x52327,"73925 Rebecca Expressway
Lake Gregoryburgh, NM 20769",Stevenview,Iowa,58412,164.172.165.186,enterprise,US,2025-03-29 16:05:55.396127,2025-03-29,16:05:55,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,727,False,rapid_transactions,43.686110356483596,,45979.20275891989,referral,274,3,Android Mobile,True,484,11,,,,,,4,40759.2,16,5,True,3,1
TXN_20250716_00000472,CUST_49091717,Andrea Evans,nelsonroy@example.org,382.396.7729,"USS Cox
FPO AE 38306",West Sergiofurt,Iowa,32118,214.220.82.246,enterprise,US,2025-03-29 17:28:07.396127,2025-03-29,17:28:07,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1735.91,144.65934216526773,discover,completed,00,Approved,288,False,,12.512085483299082,,41607.89895002397,display_ads,357,12,iPhone/iOS,True,1560,18,9108.0,172037.0,Chase,,,11,96068.2,17,5,True,3,1
TXN_20250716_00000382,CUST_68270113,Brian Clark,cortezmichael@example.net,001-420-213-6158,"8391 Cathy Hollow Suite 695
Martinville, AR 04075",North Christine,Connecticut,05543,120.58.208.101,enterprise,US,2025-03-29 18:07:17.396127,2025-03-29,18:07:17,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1590.74,132.5618154158404,google_pay,completed,00,Approved,605,False,rapid_transactions,41.80336729954958,,46693.31331017,referral,592,9,Windows PC,False,113,1,,,,,,4,32160.14,18,5,True,3,1
TXN_20250716_00000910,CUST_69425140,Nicole Myers,cindymanning@example.net,(786)353-0641,"755 Keith Walks
South James, PR 98226",West Alexis,Maryland,86705,16.12.209.177,enterprise,US,2025-03-29 22:35:14.396127,2025-03-29,22:35:14,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2834.79,236.23280831982893,bank_transfer,completed,00,Approved,462,False,,17.5165437611415,,31210.733819974314,direct,528,6,iPhone/iOS,True,1663,10,,,,,,4,33404.189999999995,22,5,True,3,1
TXN_20250716_00000589,CUST_43263146,Ronald Simpson,malonejames@example.com,001-450-931-8676,"699 Barry Run
East Shirleyville, MO 47342",Feliciamouth,Texas,70570,44.96.59.27,enterprise,US,2025-03-30 14:03:25.396127,2025-03-30,14:03:25,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1813.32,151.1100466108282,cryptocurrency,completed,00,Approved,1058,False,high_first_transaction,28.9357956837779,,18565.989591859252,organic_search,88,2,Android Mobile,True,644,1,,,,USDC,562133854ea3792a5b21ebb201550927d429c9f34e,2,12003.119999999999,14,6,True,3,1
TXN_20250716_00000700,CUST_42268001,Thomas Sanchez,dzavala@example.net,001-490-842-4024x3045,"5080 Timothy Walk Apt. 647
East Aaronhaven, MI 86493",Smithmouth,Maryland,33149,158.219.38.96,enterprise,US,2025-03-30 19:22:14.396127,2025-03-30,19:22:14,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1766.09,147.1737869870424,cryptocurrency,completed,00,Approved,548,False,,6.2725896404241155,,41378.65224705211,direct,312,10,Android Mobile,True,1256,17,,,,USDC,e3202e49cf863498bb9b4b5c80d9aacd2ba8c8d589,4,32335.489999999998,19,6,True,3,1
TXN_20250716_00000265,CUST_49091717,Andrea Evans,nelsonroy@example.org,382.396.7729,"USS Cox
FPO AE 38306",West Sergiofurt,Iowa,32118,214.220.82.246,enterprise,US,2025-03-30 23:04:17.396127,2025-03-30,23:04:17,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,visa,completed,00,Approved,1423,False,rapid_transactions,42.51208548329908,,41607.89895002397,display_ads,358,10,Android Mobile,True,72,6,1451.0,611431.0,Citi,,,12,106258.0,23,6,True,3,1
TXN_20250716_00000580,CUST_12069054,Stephanie Yang,austinjessica@example.net,706.514.4171,"46938 Kimberly Flats Suite 889
Chadbury, WA 92486",Julianport,Colorado,47352,91.254.61.206,small_team,US,2025-03-31 03:18:23.396127,2025-03-31,03:18:23,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,1162,False,unusual_hour,32.88613463991439,,1709.4335426264777,social_media,582,1,Android Mobile,True,1689,6,6093.0,148002.0,Bank of America,,,1,295.8,3,0,False,3,1
TXN_20250716_00000304,CUST_10729854,Kevin Estrada,juan83@example.net,386.347.8665x858,"5430 Lozano Centers Suite 529
South Daniel, KS 11521",Josebury,North Carolina,38938,146.143.162.95,enterprise,US,2025-03-31 17:29:56.396127,2025-03-31,17:29:56,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,mastercard,completed,00,Approved,1519,False,rapid_transactions,37.02375437653542,,38973.43275317573,influencer,183,6,Android Mobile,True,519,16,9861.0,956766.0,Chase,,,5,4995.0,17,0,False,3,1
TXN_20250716_00000400,CUST_13575456,Marc Waters,contrerasrebecca@example.org,001-296-642-3501x824,"40343 Harvey Crossroad
South Andrewside, VT 52239",New Bryan,Nevada,05043,203.0.93.140,enterprise,US,2025-03-31 23:51:47.396127,2025-03-31,23:51:47,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,105,False,rapid_transactions,32.800262831515916,,29582.294866017357,display_ads,408,8,Mac OS,False,772,18,,,,,,6,5276.93,23,0,False,3,1
TXN_20250716_00000191,CUST_96439618,April Robinson,austinjessica@example.com,2818028412,"37575 Robertson Cliff Suite 684
Wilsonton, VI 57368",Andersonside,Delaware,19625,195.56.84.134,enterprise,US,2025-04-01 07:30:46.396127,2025-04-01,07:30:46,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1081,False,,12.990751039178127,,30113.789239301484,affiliate,157,3,Android Mobile,True,230,15,,,,,,2,20379.6,7,1,False,4,2
TXN_20250716_00000125,CUST_88455130,Rhonda King,ssanders@example.org,(630)539-5860x2830,"937 Victoria Vista Suite 672
New Roger, VA 83763",North Brandon,Delaware,41356,176.143.217.193,enterprise,US,2025-04-01 10:55:49.396127,2025-04-01,10:55:49,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1173,True,fraud_type_account_takeover,19.747325296754696,account_takeover,39898.124692869664,affiliate,301,3,iPhone/iOS,True,1459,8,,,,USDC,c4cf1d57ae395d78df4870986ffc748ddd4dcc2cb3,3,2997.0,10,1,False,4,2
TXN_20250716_00000144,CUST_94800874,Rebekah Martinez,whitelauren@example.org,521.374.5496x25522,"351 Rowe Plaza
Greenmouth, MS 95119",Cookshire,Washington,20689,81.233.96.54,startup,US,2025-04-01 15:03:41.396127,2025-04-01,15:03:41,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1816,False,,24.603641739171557,,1634.3462096555413,email,356,1,iPhone/iOS,True,209,2,,,,BTC,3c67e9ff3924993729e52e39df7ed2d522b5969e28,1,29.0,15,1,False,4,2
TXN_20250716_00000422,CUST_77472549,Jeffrey Freeman,scottwhite@example.org,886-712-8838x52327,"73925 Rebecca Expressway
Lake Gregoryburgh, NM 20769",Stevenview,Iowa,58412,164.172.165.186,enterprise,US,2025-04-01 15:57:58.396127,2025-04-01,15:57:58,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,414,False,,13.686110356483592,,45979.20275891989,referral,277,4,Android Mobile,True,1092,20,,,,,,5,50949.0,15,1,False,4,2
TXN_20250716_00000470,CUST_35395173,Megan Hernandez,shannon15@example.org,5109000948,"0438 Jasmine Unions Apt. 285
Jensenside, WA 92994",Reneebury,Colorado,86114,184.123.9.58,enterprise,US,2025-04-01 22:59:05.396127,2025-04-01,22:59:05,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,1117,False,,7.466121419286211,,22810.36310560645,display_ads,370,4,Windows PC,False,913,16,7178.0,995601.0,Chase,,,4,3996.0,22,1,False,4,2
TXN_20250716_00000293,CUST_57259533,Madison Dunn,plopez@example.org,633-201-7221x0726,"13802 Daniels Curve
Neilfurt, WV 04885",Port Shelby,Missouri,67996,167.154.99.132,enterprise,US,2025-04-02 00:45:31.396127,2025-04-02,00:45:31,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1895,False,rapid_transactions,38.58777483023758,,46580.43343504462,email,212,3,Windows PC,False,93,15,,,,,,2,20379.6,0,2,False,4,2
TXN_20250716_00000570,CUST_42268001,Thomas Sanchez,dzavala@example.net,001-490-842-4024x3045,"5080 Timothy Walk Apt. 647
East Aaronhaven, MI 86493",Smithmouth,Maryland,33149,158.219.38.96,enterprise,US,2025-04-02 12:37:19.396127,2025-04-02,12:37:19,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,771,False,rapid_transactions,36.272589640424115,,41378.65224705211,direct,315,8,Android Mobile,True,563,18,,,,,,5,42525.28999999999,12,2,False,4,2
TXN_20250716_00000658,CUST_76631241,Melissa James DDS,william73@example.org,775.989.3165,"204 Ellis Port Suite 598
Tonyastad, GU 87616",Lake Amandamouth,Michigan,01771,52.15.55.176,enterprise,US,2025-04-02 16:31:25.396127,2025-04-02,16:31:25,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1222,False,rapid_transactions,42.52359044311788,,35550.397425181145,paid_search,43,7,Android Mobile,True,948,6,,,,USDC,8df1be195c5167e19b2dbb57015e790ef5f22f4057,5,4152.32,16,2,False,4,2
TXN_20250716_00000454,CUST_30827394,Richard Massey,verickson@example.com,001-288-873-1173x346,"0483 Kelley Fort
East Carol, GA 84267",East Daniel,Kentucky,91088,37.95.222.160,enterprise,US,2025-04-02 20:01:49.396127,2025-04-02,20:01:49,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,cryptocurrency,completed,00,Approved,719,False,"amount_exceeds_normal,high_first_transaction,rapid_transactions",88.29017622825506,,15825.390746294459,influencer,357,2,Android Mobile,True,794,5,,,,ETH,83187129159fd3e2c9d91bbd3cc111ede6ad3176d6,1,10189.8,20,2,False,4,2
TXN_20250716_00000697,CUST_18162243,Andrew Duran,tyler62@example.org,001-468-824-8116x2835,"6923 Hannah Gardens Apt. 106
Port Charlesside, VT 16677",Port James,West Virginia,13935,99.78.98.159,individual,US,2025-04-02 21:27:50.396127,2025-04-02,21:27:50,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,cryptocurrency,completed,00,Approved,1139,False,amount_exceeds_normal,42.951675118146085,,467.68115268038594,referral,331,1,Android Mobile,True,1272,7,,,,USDT,c1b40aaa690817de67e1b5ef7938838f623cc6522b,1,295.8,21,2,False,4,2
TXN_20250716_00000912,CUST_52533636,Margaret Juarez,rachelrobbins@example.com,(437)607-1891x81940,"178 Cheryl Crescent Apt. 589
Coryville, PW 06318",Austinburgh,Texas,49691,208.235.43.197,startup,US,2025-04-02 22:52:00.396127,2025-04-02,22:52:00,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,cryptocurrency,completed,00,Approved,1110,False,,12.321520252014125,,1163.8260924643032,organic_search,341,1,Windows PC,False,86,20,,,,USDT,79790c96cef6e5cec51aba47aa6fb7d406bb089497,1,29.0,22,2,False,4,2
TXN_20250716_00000907,CUST_20869524,Stephanie Foster,veronica35@example.net,942-573-4901,"30751 Lisa Loop Apt. 526
West Howardview, MA 78750",Markstad,Delaware,76005,20.53.249.235,enterprise,US,2025-04-02 23:13:55.396127,2025-04-02,23:13:55,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,626,False,rapid_transactions,54.521577759158326,,36073.118937694046,affiliate,11,9,iPhone/iOS,True,266,14,,,,,,3,23116.73,23,2,False,4,2
TXN_20250716_00000334,CUST_75566473,Kim Jones,jamesking@example.net,3016880526,"6762 Hall Shores Suite 461
Lake Frances, FM 34161",Romeroton,Oregon,44298,165.102.209.117,startup,US,2025-04-03 15:27:46.396127,2025-04-03,15:27:46,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,601,False,,17.778919536362682,,674.96229994411,email,154,1,Android Mobile,True,650,10,,,,,,1,29.0,15,3,False,4,2
TXN_20250716_00000655,CUST_21532750,Rodney Fernandez,matthew42@example.org,(277)660-7253,"96696 Young Radial Apt. 606
Richhaven, UT 74356",Lake Michael,Missouri,88079,205.235.22.169,individual,US,2025-04-03 16:01:41.396127,2025-04-03,16:01:41,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,visa,completed,00,Approved,1963,False,,8.945310397666963,,761.9453929088602,email,169,1,iPhone/iOS,True,812,18,2131.0,414141.0,Wells Fargo,,,1,295.8,16,3,False,4,2
TXN_20250716_00000487,CUST_38636907,Henry Alexander,christophermcdonald@example.net,475-632-6824x7111,"89151 Wade Neck
Alejandromouth, CO 13701",West Maryfurt,Colorado,59030,121.64.65.123,enterprise,US,2025-04-03 17:35:32.396127,2025-04-03,17:35:32,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,discover,completed,00,Approved,957,False,,0.16125138038353581,,39873.40175891697,affiliate,534,4,Mac OS,False,286,18,8234.0,574643.0,Bank of America,,,4,3996.0,17,3,False,4,2
TXN_20250716_00000563,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-04-03 19:40:11.396127,2025-04-03,19:40:11,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2052.82,171.06856714431478,cryptocurrency,completed,00,Approved,1189,False,,7.5034465569245405,,40933.12206009306,social_media,217,7,iPhone/iOS,True,1179,17,,,,USDT,ffe7f54a6fe2e0a70481bc2e560cdff76b30d6d03c,6,44940.72,19,3,False,4,2
TXN_20250716_00000978,CUST_26699624,Evelyn Davis,fjohnson@example.net,383.708.2253x85411,"654 Rodriguez Streets Suite 932
Chandlerfurt, OH 69658",North Maria,Maine,40822,137.51.110.145,enterprise,US,2025-04-03 21:47:08.396127,2025-04-03,21:47:08,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,paypal,completed,00,Approved,1036,False,,7.5034465569245405,,40933.12206009306,social_media,217,9,iPhone/iOS,True,455,4,,,,,,7,55130.52,21,3,False,4,2
TXN_20250716_00000842,CUST_87577870,Devin Goodman,aprilrandall@example.net,001-704-501-5634x60492,"5617 Lori Hills
Ritahaven, AZ 48351",Walkermouth,New Mexico,04177,57.132.8.169,enterprise,US,2025-04-04 01:58:49.396127,2025-04-04,01:58:49,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,1711,False,,4.721821243345144,,32694.578823881166,social_media,412,3,iPhone/iOS,True,936,19,,,,,,3,30569.399999999998,1,4,False,4,2
TXN_20250716_00000138,CUST_19187286,Rebecca Stein,xjacobs@example.net,(289)856-9669x712,"PSC 0402, Box 6059
APO AA 57721",North James,Alaska,33871,215.77.238.239,small_team,US,2025-04-04 07:11:59.396127,2025-04-04,07:11:59,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,bank_transfer,completed,00,Approved,1103,False,,20.140172613019516,,1128.9182129081832,affiliate,210,1,Mac OS,False,535,14,,,,,,1,295.8,7,4,False,4,2
