transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00001116,CUST_885093,Rebecca Hernandez,mariah41@example.com,,2025-04-27,15:53:09,24.42,seeds,Mastercard,Mastercard,2130,05/31,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6616,B443134,00,Approved,True,False,0,2.17,EMP_871,Shopify POS,False,,,5,,Local Delivery,10.71,2025-04-28,9400513998204556,912 Pratt Mountains,New Erichaven,FM,38745,NL,912 Pratt Mountains,New Erichaven,FM,38745,NL,22.143.204.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,d9c8ce3b-8031-4c5d-80ee-b1680b6758e7,https://www.facebook.com,,True
TXN_00000485,CUST_874065,John Parks,,,2025-04-27,16:01:02,631.66,bulk_order,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7335,B791280,00,Approved,False,True,0,56.06,EMP_468,Square,True,account_takeover,"account_takeover_pattern,unusual_order_size,address_change",84,"account_takeover_pattern,unusual_order_size,address_change",Local Delivery,9.3,2025-04-29,9400264515260348,9065 Lynn Wall,Jesseport,ME,55095,US,82731 Simmons Grove,Waltersmouth,IL,55095,US,173.219.93.86,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,edecef5e-c8b9-404c-bea4-440570807cf4,https://www.facebook.com,"account_takeover_pattern,unusual_order_size,address_change",True
TXN_00000300,CUST_683928,Barbara Hill,hawkinsmelinda@example.com,,2025-04-27,16:09:42,55.16,small_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6987,B339093,00,Approved,False,True,0,4.9,EMP_801,Shopify POS,False,,,5,,Local Delivery,6.32,2025-04-28,TBA946136346871,5038 Holland Ferry Apt. 036,Lake Dianehaven,FM,07095,CA,5038 Holland Ferry Apt. 036,Lake Dianehaven,FM,07095,CA,73.212.115.100,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,a7c21e5a-8557-416f-b455-472f80ddaf3a,paid_search,,True
TXN_00001176,CUST_423884,Susan Cline,betty99@example.com,(504)322-2079x790,2025-04-27,19:15:31,32.13,seeds,Discover,Discover,3039,02/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5027,B948806,00,Approved,False,True,0,2.85,EMP_527,Clover,False,,,5,,Local Delivery,10.49,2025-04-30,1Z676176795016,56527 Harper Road Suite 631,New Victoriamouth,CO,69521,AU,56527 Harper Road Suite 631,New Victoriamouth,CO,69521,AU,180.216.37.199,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,fd6fac71-4c73-42ce-80dc-c5b1e8daafe1,email_campaign,,True
TXN_00000565,CUST_640674,Alice Acosta,,001-768-472-2947x470,2025-04-27,19:16:43,64.93,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4214,B215708,00,Approved,False,True,0,5.76,EMP_125,Shopify POS,False,,,5,,Express,17.87,2025-04-28,1Z661996557826,589 Ortiz Plain Suite 940,Mcgeeville,CO,28986,AU,589 Ortiz Plain Suite 940,Mcgeeville,CO,28986,AU,143.173.84.194,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,95bd6a1b-74f8-4759-bd5c-89a1154ba5dc,https://www.instagram.com,,True
TXN_00000195,CUST_785432,Aaron Hansen,aguerrero@example.net,549.848.5359x1031,2025-04-27,20:53:08,24.33,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3699,B301602,00,Approved,False,True,0,2.16,EMP_183,Magento,False,,,5,,Standard,8.61,2025-05-04,TBA541241904991,842 Dickerson Court Suite 067,Tonyaton,PA,33996,DE,842 Dickerson Court Suite 067,Tonyaton,PA,33996,DE,100.193.208.47,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,27353b17-dc70-451a-9fe1-af1f9a122d21,https://www.google.com,,True
TXN_00000839,CUST_573558,Sara Wagner,hernandezelizabeth@example.net,(586)925-0410x811,2025-04-28,08:43:43,29.31,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9708,B508343,00,Approved,True,False,0,2.6,EMP_991,Lightspeed,False,,,5,,Local Delivery,12.86,2025-05-01,9400648685033124,6086 Matthew Estate Suite 842,West Justintown,DE,82731,UK,6086 Matthew Estate Suite 842,West Justintown,DE,82731,UK,103.216.60.27,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5f250260-ec4a-4b92-9f1e-73fb699bc80f,https://www.instagram.com,,True
TXN_00000155,CUST_233115,Darrell Bush,bryan61@example.com,,2025-04-28,08:57:46,127.09,large_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7019,B233349,00,Approved,True,False,0,11.28,EMP_216,Toast,False,,,15,,Heavy Item,17.39,2025-05-12,TBA625693151196,056 Larry Wall Apt. 537,New Connor,IL,44441,CA,056 Larry Wall Apt. 537,New Connor,IL,44441,CA,140.190.185.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,112fd78e-f06a-4ddd-9c47-dbe63c565b94,paid_search,,True
TXN_00000688,CUST_571978,Kelli Williams,imolina@example.com,,2025-04-28,13:09:29,50.89,fertilizer,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1182,B672942,00,Approved,True,False,0,4.52,EMP_664,Toast,False,,,5,,Expedited,9.66,2025-04-30,TBA858559592548,4196 Cesar Gardens Apt. 219,Port Danielhaven,NJ,55417,US,4196 Cesar Gardens Apt. 219,Port Danielhaven,NJ,55417,US,8.156.96.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,49f4a035-14b2-4bc7-9da1-271fefc325d0,direct,,True
TXN_00000562,CUST_123463,Kelly Castro,meagan18@example.org,+1-908-602-7163x18824,2025-04-28,15:26:46,494.05,seasonal_package,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9289,B333593,00,Approved,True,False,0,43.85,EMP_581,Toast,False,,,23,high_value_international,Heavy Item,34.39,2025-05-08,1Z332668157247,1070 Jeffery Circles,South Sarah,WA,16478,DE,1070 Jeffery Circles,South Sarah,WA,16478,DE,42.32.25.44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,6dc9e6ea-fd95-4709-b229-a652e589f9f4,https://www.instagram.com,high_value_international,True
TXN_00000493,CUST_723005,Antonio Owens,dbates@example.com,(290)791-4484x7757,2025-04-28,15:45:10,33.31,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5914,B706125,00,Approved,True,False,0,2.96,EMP_716,Magento,False,,,5,,Local Delivery,12.75,2025-04-29,1Z493985920788,9186 Sullivan Extensions Apt. 906,Jacksonbury,GU,26729,AU,9186 Sullivan Extensions Apt. 906,Jacksonbury,GU,26729,AU,167.175.167.231,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,84fb2b2b-38b6-483c-a7d4-1c66b4cbf9e3,direct,,True
TXN_00000964,CUST_560965,Jennifer Ford,hannahray@example.net,,2025-04-28,20:01:12,52.87,small_plant,Discover,Discover,4500,12/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5205,B829948,00,Approved,False,True,0,4.69,EMP_717,Magento,False,,,5,,Standard,6.72,2025-05-05,9400865021012347,292 John Estate,Christinashire,IN,02270,UK,292 John Estate,Christinashire,IN,02270,UK,138.225.176.216,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,634da7a5-19fd-4592-a7d4-e96a7fbdbb09,paid_search,,True
TXN_00000421,CUST_812435,Nancy Garza,susan03@example.org,857.807.9832x005,2025-04-29,08:14:54,246.92,large_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2094,B587881,00,Approved,False,True,0,21.91,EMP_963,Clover,False,,,15,,Expedited,14.56,2025-05-03,9400910959343601,45736 Roger Pass,Jacksonchester,WY,25073,US,45736 Roger Pass,Jacksonchester,WY,25073,US,128.84.94.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,64964792-6b42-416f-8857-a4d67e3c9f53,direct,,True
TXN_00000303,CUST_752584,Matthew Lester,amandapeterson@example.net,,2025-04-29,09:00:17,54.51,small_plant,Discover,Discover,0151,04/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7334,B530420,51,Insufficient funds,False,True,0,4.84,EMP_918,Clover,False,,,13,country_mismatch,Local Delivery,11.68,2025-05-02,TBA128115500790,84207 Fields Course,Alvarezmouth,OK,18685,CA,0069 Gray Coves,North Colleenmouth,AL,43397,UK,71.29.163.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,8e296fee-cd91-4246-a78f-9514c647730b,email_campaign,country_mismatch,True
TXN_00000996,CUST_336077,Stephanie Stanton,aolson@example.net,205.477.4990x33111,2025-04-29,09:54:48,41.24,garden_tool,Discover,Discover,2635,02/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3357,B570557,00,Approved,False,True,0,3.66,EMP_569,Magento,False,,,5,,Heavy Item,32.8,2025-05-06,1Z645124246696,03694 Jamie Rapids,Craigchester,VT,50535,US,03694 Jamie Rapids,Craigchester,VT,50535,US,168.135.153.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,92b36da2-f0f5-40e4-9ee0-4c24991dd219,direct,,True
TXN_00000167,CUST_336862,Nicholas Murray,,+1-703-365-5197,2025-04-29,13:34:15,104.68,large_plant,Discover,Discover,7364,10/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4982,B509338,00,Approved,False,True,0,9.29,EMP_823,Square,False,,,15,,Standard,4.78,2025-05-06,TBA257856035189,1932 Rodriguez Burg Suite 264,Kimmouth,UT,07316,CA,1932 Rodriguez Burg Suite 264,Kimmouth,UT,07316,CA,145.186.117.62,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,c0397e6c-63ce-418a-a5b5-fc44df02b544,direct,,True
TXN_00001040,CUST_927544,Crystal Johnson,,577-366-2486x4742,2025-04-29,15:28:03,47.96,small_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8515,B713699,00,Approved,True,False,0,4.26,EMP_157,Clover,False,,,5,,Express,21.27,2025-04-30,9400760245689524,9522 Soto Route Apt. 651,Port Sarah,NH,57509,US,9522 Soto Route Apt. 651,Port Sarah,NH,57509,US,87.155.50.181,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,886e93f1-7c5d-4e7e-8dff-8320cd5d84ab,paid_search,,True
TXN_00000745,CUST_676011,Tyler Henry,davidclarke@example.net,001-789-733-2931x82195,2025-04-29,15:49:00,21.95,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7664,B604811,00,Approved,True,False,0,1.95,EMP_394,Lightspeed,False,,,5,,Expedited,14.22,2025-05-01,9400508789139871,9313 David Isle,Port Karenton,UT,53346,NL,9313 David Isle,Port Karenton,UT,53346,NL,47.146.229.252,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,d5b8bb70-0af9-42a2-bdef-802ee4ef7473,https://www.google.com,,True
TXN_00001252,CUST_114945,Kimberly Patterson,brightjill@example.net,,2025-04-29,16:10:38,85.2,large_plant,Visa,Visa,9034,10/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4729,B946904,00,Approved,False,True,0,7.56,EMP_457,Toast,False,,,5,,Heavy Item,25.11,2025-05-13,1Z423856989775,795 Erika Coves,Richardhaven,VT,46818,DE,795 Erika Coves,Richardhaven,VT,46818,DE,104.235.110.25,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,5b485ee6-9426-410b-a1ba-37899fde700b,https://www.facebook.com,,True
TXN_00000450,CUST_911462,Steven Kirk,ymeyer@example.org,001-479-968-6837x7222,2025-04-29,16:12:24,42.57,fertilizer,Visa,Visa,7374,06/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7584,B337739,00,Approved,True,False,0,3.78,EMP_354,Magento,False,,,5,,Standard,4.45,2025-05-07,9400450331962292,38372 Phillips Fork Suite 884,Nortonville,WV,84985,UK,38372 Phillips Fork Suite 884,Nortonville,WV,84985,UK,191.249.62.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,629e503b-84ac-4fe5-bcee-305f541d0883,paid_search,,True
TXN_00001368,CUST_628188,Ryan Snyder,christopher40@example.org,001-973-984-1388x04398,2025-04-30,09:22:30,60.54,fertilizer,Visa,Visa,3319,05/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1166,B742059,14,Invalid card number,True,False,0,5.37,EMP_373,Lightspeed,True,stolen_card,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,billing_shipping_mismatch,payment_declined",80,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,billing_shipping_mismatch",Express,26.54,2025-05-08,TBA798821591787,178 Roberta Glens,South Daniellebury,NV,85460,AU,178 Roberta Glens,Port Blakeberg,NV,85460,PK,3.186.123.168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,a9399601-e0a0-4ef7-872c-ab436cf63f09,email_campaign,"stolen_card_pattern,rush_shipping,suspicious_shipping_location,billing_shipping_mismatch",True
TXN_00000380,CUST_590851,Adrian Brown,susan80@example.org,,2025-04-30,09:39:53,38.26,small_plant,Discover,Discover,7774,02/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7217,B303167,00,Approved,False,True,0,3.4,EMP_131,Shopify POS,False,,,5,,Express,19.08,2025-05-01,TBA277410298048,328 Dylan Ville,West Susan,WA,49514,CA,328 Dylan Ville,West Susan,WA,49514,CA,78.20.23.33,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,b5c44d6d-0115-42be-b844-7c711f4cc123,direct,,True
TXN_00000085,CUST_714606,Elijah Vaughan,montgomeryjeffrey@example.com,(594)758-9859x37459,2025-04-30,13:29:05,12.62,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7182,B189593,00,Approved,False,True,0,1.12,EMP_139,Magento,False,,,5,,Expedited,14.18,2025-05-03,1Z670343433999,147 Schneider Vista,Middletonstad,CO,41771,CA,147 Schneider Vista,Middletonstad,CO,41771,CA,48.98.5.105,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,45577a93-23d5-4192-ad77-9ea1b87972a2,direct,,True
TXN_00000092,CUST_825886,Jamie Flores,,,2025-04-30,14:48:57,48.0,fertilizer,Visa,Visa,8851,06/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3967,B394675,00,Approved,False,True,0,4.26,EMP_845,Square,False,,,5,,Standard,5.36,2025-05-07,1Z660550497389,25933 Joseph Glen,New Brandy,CO,13167,US,25933 Joseph Glen,New Brandy,CO,13167,US,25.156.47.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,ca28cc3e-d786-49e6-acf0-289074b3473e,https://www.instagram.com,,True
TXN_00000756,CUST_668251,Amber Adams,kimberly98@example.com,,2025-04-30,15:07:33,10.74,seeds,Visa,Visa,9490,08/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8267,B719765,00,Approved,True,False,0,0.95,EMP_879,WooCommerce,False,,,5,,Heavy Item,22.41,2025-05-10,TBA167221098136,0394 Justin Forge,Meltonborough,CO,08691,DE,0394 Justin Forge,Meltonborough,CO,08691,DE,167.157.19.215,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,ca7277b8-8a03-4783-bc91-d04a4f84ce92,https://www.google.com,,True
TXN_00000221,CUST_970038,April Pratt,bryantrichard@example.net,,2025-04-30,16:53:10,346.16,garden_kit,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1477,B876520,00,Approved,True,False,0,30.72,EMP_942,Lightspeed,False,,,23,high_value_international,Heavy Item,18.14,2025-05-07,9400343507018071,881 Cynthia Island,Robinsonside,SC,96253,DE,881 Cynthia Island,Robinsonside,SC,96253,DE,137.26.45.78,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,e61ed3c0-8e8b-4fda-99fb-4d5aede2a697,https://www.google.com,high_value_international,True
TXN_00000331,CUST_727778,Julia Gutierrez,eric08@example.com,,2025-04-30,20:31:56,264.41,garden_kit,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8408,B210329,00,Approved,False,True,0,23.47,EMP_185,WooCommerce,False,,,23,country_mismatch,Expedited,9.4,2025-05-02,1Z530237444978,09183 Adam Shore Suite 467,Savannahborough,MT,14240,UK,108 Paul Ways,Torresberg,VA,93154,AU,193.224.173.59,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,9deb7332-f40f-4f55-b7ad-46fbb965c529,https://www.google.com,country_mismatch,True
TXN_00001393,CUST_448224,Frank Atkinson,johnanderson@example.net,,2025-05-01,10:37:09,45.43,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5822,B500608,00,Approved,True,False,0,4.03,EMP_865,Magento,False,,,5,,Express,22.06,2025-05-03,TBA705310026188,30724 Christopher Road Suite 262,Anthonyborough,MI,11441,UK,30724 Christopher Road Suite 262,Anthonyborough,MI,11441,UK,111.36.141.217,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,3b823e09-e3a7-433d-8097-b42f89c8062e,https://www.google.com,,True
TXN_00000345,CUST_442209,Joseph Richardson,diane24@example.com,,2025-05-01,10:56:12,13.23,seeds,Visa,Visa,1152,02/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9785,B698022,00,Approved,False,True,0,1.17,EMP_352,Magento,False,,,5,,Standard,5.31,2025-05-07,1Z739246205007,39220 Alyssa Club Suite 068,New David,OH,66971,DE,39220 Alyssa Club Suite 068,New David,OH,66971,DE,217.177.217.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,ab4fa286-73a4-48aa-82ef-215be6fb9a48,paid_search,,True
TXN_00000438,CUST_771691,Derek Miller,christopher90@example.com,,2025-05-01,11:20:58,93.95,small_plant,Visa,Visa,8455,02/33,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4683,B815357,00,Approved,True,False,0,8.34,EMP_673,Shopify POS,True,synthetic_identity,"synthetic_identity_pattern,identity_testing",76,"synthetic_identity_pattern,identity_testing",Local Delivery,12.8,2025-05-04,TBA266045972939,0855 Katie Oval,Garciamouth,MH,75413,US,0855 Katie Oval,Garciamouth,MH,75413,US,45.88.93.22,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,f7cd9bd1-54f0-4999-b99f-54a30782ba2e,direct,"synthetic_identity_pattern,identity_testing",True
TXN_00000157,CUST_605625,Samuel Benitez,juan29@example.org,473.804.4322x2997,2025-05-01,12:52:23,133.88,garden_tool,Visa,Visa,0379,05/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7985,B495309,00,Approved,True,False,0,11.88,EMP_306,Toast,False,,,15,,Local Delivery,9.75,2025-05-04,TBA112295086387,826 Robert Island Suite 485,Williamsonbury,OK,99764,US,1526 Madison Cove,Port Matthew,MN,19129,US,151.77.26.201,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,bcdab292-5a3a-4813-bac3-8af8b08226ff,email_campaign,,True
TXN_00000474,CUST_248561,Jonathon Huff,murraygerald@example.net,,2025-05-01,13:03:11,59.58,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6761,B171539,00,Approved,True,False,0,5.29,EMP_382,Shopify POS,True,stolen_card,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",89,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Express,20.97,2025-05-14,1Z176618505961,692 Maurice Forges Suite 606,New Chrisfurt,NC,80869,CA,692 Maurice Forges Suite 606,Donnastad,NC,80869,RO,58.128.138.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,bf4d1a5c-8523-4fbd-a9b1-cb718ee62b0c,https://www.google.com,"stolen_card_pattern,rush_shipping,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00000594,CUST_802131,James Welch,amysparks@example.net,+1-945-327-8562x5239,2025-05-01,13:57:46,127.56,garden_tool,Discover,Discover,1631,12/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7460,B507278,00,Approved,False,True,0,11.32,EMP_568,Clover,False,,,15,,Standard,6.91,2025-05-06,TBA124773730893,25539 Vaughn Forest Apt. 996,Port Leslieshire,SD,60030,UK,25539 Vaughn Forest Apt. 996,Port Leslieshire,SD,60030,UK,128.228.52.6,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,3fd6165f-0836-4aaa-b16f-befa037ec1e5,https://www.google.com,,True
TXN_00000831,CUST_708909,Joshua Rodriguez,hensonjudith@example.org,,2025-05-01,14:34:32,77.22,seeds,Mastercard,Mastercard,4652,11/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3902,B404768,00,Approved,False,True,0,6.85,EMP_620,Magento,True,account_takeover,"account_takeover_pattern,unusual_order_size,address_change,billing_shipping_mismatch",83,"country_mismatch,account_takeover_pattern,unusual_order_size,address_change,billing_shipping_mismatch",Standard,4.77,2025-05-06,TBA933155696989,760 Michael Shoals Apt. 621,Kaylaville,LA,17972,UK,17592 Jerry Trail Suite 424,Lake Penny,OR,67775,CA,61.186.184.188,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,f65220f6-a9c8-4ba0-87dd-37786751643f,https://www.facebook.com,"country_mismatch,account_takeover_pattern,unusual_order_size,address_change,billing_shipping_mismatch",True
TXN_00001321,CUST_108376,Frank Villanueva,andrea84@example.com,,2025-05-01,15:00:45,12.79,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9049,B594678,00,Approved,True,False,0,1.14,EMP_277,Lightspeed,False,,,5,,Express,18.96,2025-05-02,1Z573937633252,372 Olson Mountain Suite 649,Martinezberg,NV,96252,UK,372 Olson Mountain Suite 649,Martinezberg,NV,96252,UK,135.200.215.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,3c692d27-5687-40f3-87b6-fde2f3600b16,paid_search,,True
TXN_00000713,CUST_104699,Brandon Michael,michele15@example.net,,2025-05-01,15:49:07,22.11,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3210,B513832,00,Approved,True,False,0,1.96,EMP_191,WooCommerce,False,,,5,,Express,23.36,2025-05-03,1Z561580254037,153 John Village,Burgesschester,TN,94834,NL,153 John Village,Burgesschester,TN,94834,NL,141.153.59.120,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,490ab6b8-67c0-4a42-8182-b0eebb61a4e9,paid_search,,True
TXN_00000288,CUST_448525,Katherine Matthews,bwheeler@example.org,001-577-641-8875,2025-05-01,15:53:04,61.16,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1792,B788609,00,Approved,False,True,0,5.43,EMP_953,Magento,True,friendly_fraud,"friendly_fraud_pattern,chargeback_risk",96,"friendly_fraud_pattern,chargeback_risk",Express,21.24,2025-05-03,9400510240547670,73374 Joseph Drive,Lake Ryan,KY,06972,US,73374 Joseph Drive,Lake Ryan,KY,06972,US,51.222.194.98,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,255fec4b-d262-4f3c-b9c1-404127a34ad3,https://www.instagram.com,"friendly_fraud_pattern,chargeback_risk",True
TXN_00001039,CUST_282045,Gwendolyn Bautista,christopher45@example.com,505-646-6603x913,2025-05-01,16:21:50,242.17,large_plant,Mastercard,Mastercard,1734,11/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2798,B216706,00,Approved,False,True,0,21.49,EMP_384,Toast,False,,,15,,Expedited,15.4,2025-05-04,1Z353064671521,96716 Edgar Meadows,Erinside,NH,39300,CA,96716 Edgar Meadows,Erinside,NH,39300,CA,172.59.50.56,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,90b1b502-9566-41cb-9649-a2a703aaafe7,https://www.facebook.com,,True
