transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250107_00006548,CUST_66127728,Customer 7513,user905@example.com,+1-555-452-1530,"575 Main St, City, State",Los Angeles,OH,24384,US,131.33.230.183,enterprise,2025-01-07 21:11:38.555384,2025-01-07,21:11:38,LegalConnect Pro,Legal Services,Professional Services,retainer,958.54,litigation,service,apple_pay,completed,00,Approved,1043,False,,9.107807646970592,,230887.8699289914,social_media_organic,2,desktop_mac,False,147,CST,en,21.0,1.0,False,1.0,1.0,2.0,1167.6
TXN_20250107_00005887,CUST_76431893,Customer 9293,user838@example.com,+1-555-430-4709,"950 Main St, City, State",Houston,CA,89439,US,229.35.172.253,new,2025-01-07 22:03:58.555384,2025-01-07,22:03:58,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1597.18,litigation,service,apple_pay,completed,00,Approved,746,False,amount_exceeds_normal,43.12778708815159,,461.2886515553965,influencer,3,mobile_android,True,79,PST,en,22.0,1.0,False,1.0,1.0,2.0,1786.74
TXN_20250107_00007532,CUST_56678077,Customer 6139,user432@example.com,+1-555-926-3726,"540 Main St, City, State",Los Angeles,CA,68365,US,117.53.122.64,vip,2025-01-07 22:20:04.555384,2025-01-07,22:20:04,LegalConnect Pro,Legal Services,Professional Services,consultation,439.43,document_prep,service,card,completed,00,Approved,1456,False,,15.830013765544098,,6880.118410443068,social_media_paid,2,mobile_ios,True,1466,CST,en,22.0,1.0,False,1.0,1.0,1.0,439.43
TXN_20250107_00004906,CUST_64923234,Customer 6352,user274@example.com,+1-555-475-7984,"188 Main St, City, State",Houston,TX,49826,US,173.251.215.222,new,2025-01-07 22:47:44.555384,2025-01-07,22:47:44,LegalConnect Pro,Legal Services,Professional Services,retainer,1711.63,litigation,service,google_pay,completed,00,Approved,423,False,amount_exceeds_normal,38.6908782072324,,368.775000365389,organic_search,1,tablet_ipad,False,204,CST,en,22.0,1.0,False,1.0,1.0,2.0,2353.48
TXN_20250107_00007277,CUST_21145259,Customer 5317,user212@example.com,+1-555-824-7444,"551 Main St, City, State",New York,IL,73730,US,251.153.123.20,vip,2025-01-07 23:14:18.555384,2025-01-07,23:14:18,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,935.75,litigation,service,paypal,completed,00,Approved,438,False,,1.9616072476393331,,20624.346428476896,affiliate,3,mobile_android,True,65,PST,en,23.0,1.0,False,1.0,1.0,1.0,935.75
TXN_20250108_00004125,CUST_91719472,Customer 5528,user707@example.com,+1-555-948-6862,"916 Main St, City, State",Los Angeles,FL,89407,US,46.103.121.92,regular,2025-01-08 02:15:50.555384,2025-01-08,02:15:50,LegalConnect Pro,Legal Services,Professional Services,retainer,791.66,document_prep,service,google_pay,failed,51,Insufficient funds,1115,False,,12.206335927505577,,3116.223693090513,social_media_organic,2,mobile_android,True,340,HST,en,2.0,2.0,False,1.0,1.0,2.0,2764.86
TXN_20250108_00006971,CUST_32621422,Customer 1609,user429@example.com,+1-555-276-1205,"489 Main St, City, State",Chicago,TX,39714,US,229.190.91.157,new,2025-01-08 08:39:55.555384,2025-01-08,08:39:55,LegalConnect Pro,Legal Services,Professional Services,retainer,1022.11,litigation,service,paypal,completed,00,Approved,1504,False,amount_exceeds_normal,21.56616803290363,,982.6565311224132,organic_search,3,mobile_android,True,455,HST,en,8.0,2.0,False,1.0,1.0,1.0,1022.11
TXN_20250108_00000432,CUST_72577340,Customer 3824,user831@example.com,+1-555-396-9250,"910 Main St, City, State",Chicago,MI,71738,US,100.26.217.20,regular,2025-01-08 09:47:04.555384,2025-01-08,09:47:04,LegalConnect Pro,Legal Services,Professional Services,consultation,1109.51,litigation,service,venmo,completed,00,Approved,1141,False,amount_exceeds_normal,45.67880083290437,,1072.4645960773196,paid_search,1,desktop_windows,False,573,HST,en,9.0,2.0,False,1.0,1.0,3.0,1654.65
TXN_20250108_00007615,CUST_81910673,Customer 6692,user729@example.com,+1-555-216-4614,"969 Main St, City, State",Los Angeles,NY,66937,US,28.247.206.247,vip,2025-01-08 10:07:13.555384,2025-01-08,10:07:13,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,192.04,consultation,service,apple_pay,completed,00,Approved,1789,False,,4.072121623689448,,9216.42610629224,organic_search,9,desktop_windows,False,1532,HST,en,10.0,2.0,False,1.0,1.0,7.0,5454.41
TXN_20250108_00000530,CUST_95829939,Customer 6635,user193@example.com,+1-555-729-4364,"811 Main St, City, State",Houston,IL,12459,US,22.148.108.157,vip,2025-01-08 11:46:35.555384,2025-01-08,11:46:35,LegalConnect Pro,Legal Services,Professional Services,consultation,1819.38,litigation,service,paypal,completed,00,Approved,518,False,,2.2574267242187056,,9922.834230332475,social_media_organic,1,mobile_ios,True,675,HST,en,11.0,2.0,False,1.0,1.0,2.0,2225.17
TXN_20250108_00004417,CUST_93534491,Customer 1479,user852@example.com,+1-555-397-1945,"957 Main St, City, State",Phoenix,GA,79336,US,88.110.172.115,new,2025-01-08 15:05:48.555384,2025-01-08,15:05:48,LegalConnect Pro,Legal Services,Professional Services,retainer,320.93,consultation,service,venmo,completed,00,Approved,1057,False,amount_exceeds_normal,31.48337782322884,,582.1314686232952,paid_search,2,mobile_android,True,456,CST,en,15.0,2.0,False,1.0,1.0,3.0,2347.2999999999997
TXN_20250108_00002329,CUST_92329411,Customer 1911,user968@example.com,+1-555-509-7057,"584 Main St, City, State",Houston,OH,74690,US,37.179.129.94,vip,2025-01-08 15:55:30.555384,2025-01-08,15:55:30,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1603.36,litigation,service,google_pay,completed,00,Approved,873,False,,4.47167711624554,,13607.80166922577,paid_search,2,mobile_android,True,1062,HST,en,15.0,2.0,False,1.0,1.0,1.0,1603.36
TXN_20250108_00000968,CUST_25509231,Customer 2910,user394@example.com,+1-555-639-3267,"854 Main St, City, State",Phoenix,GA,10781,US,33.142.176.176,regular,2025-01-08 15:59:57.555384,2025-01-08,15:59:57,LegalConnect Pro,Legal Services,Professional Services,consultation,1446.49,litigation,service,paypal,completed,00,Approved,794,False,,1.1179400079006652,,4782.955467885601,email_marketing,2,mobile_android,True,513,CST,en,15.0,2.0,False,1.0,1.0,5.0,2925.63
TXN_20250108_00004276,CUST_94813418,Customer 7082,user261@example.com,+1-555-300-8063,"362 Main St, City, State",Los Angeles,PA,20608,US,142.87.65.90,vip,2025-01-08 16:34:03.555384,2025-01-08,16:34:03,LegalConnect Pro,Legal Services,Professional Services,consultation,311.7,consultation,service,card,completed,00,Approved,1953,False,,10.86704150737683,,14697.707556914955,organic_search,4,tablet_ipad,False,150,CST,en,16.0,2.0,False,1.0,1.0,4.0,1068.22
TXN_20250108_00007124,CUST_60380955,Customer 4360,user214@example.com,+1-555-730-4130,"664 Main St, City, State",Los Angeles,CA,17859,US,157.169.194.153,enterprise,2025-01-08 16:39:25.555384,2025-01-08,16:39:25,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,508.98,litigation,service,card,completed,00,Approved,1815,False,,7.778566138781894,,56602.8927536208,email_marketing,2,tablet_android,False,981,AKST,en,16.0,2.0,False,1.0,1.0,3.0,1279.58
TXN_20250108_00003030,CUST_18037490,Customer 8906,user727@example.com,+1-555-174-7235,"927 Main St, City, State",Chicago,OH,56268,US,108.125.102.23,new,2025-01-08 16:54:32.555384,2025-01-08,16:54:32,LegalConnect Pro,Legal Services,Professional Services,retainer,798.0,document_prep,service,paypal,completed,00,Approved,273,False,amount_exceeds_normal,37.694011923821265,,568.4213663624505,referral,1,mobile_android,True,798,CST,en,16.0,2.0,False,1.0,1.0,1.0,798.0
TXN_20250108_00001875,CUST_80905566,Customer 7159,user919@example.com,+1-555-381-1824,"411 Main St, City, State",Chicago,NC,78505,US,44.248.96.168,enterprise,2025-01-08 17:16:26.555384,2025-01-08,17:16:26,LegalConnect Pro,Legal Services,Professional Services,retainer,279.4,document_prep,service,venmo,completed,00,Approved,533,True,fraud_type_account_takeover,20.078948159195043,account_takeover,195676.8092435335,organic_search,3,mobile_android,True,1759,CST,en,17.0,2.0,False,1.0,1.0,3.0,2015.9699999999998
TXN_20250108_00005531,CUST_10919020,Customer 9524,user938@example.com,+1-555-922-2905,"874 Main St, City, State",Chicago,NC,71550,US,198.1.106.91,new,2025-01-08 19:53:52.555384,2025-01-08,19:53:52,LegalConnect Pro,Legal Services,Professional Services,retainer,576.84,document_prep,service,apple_pay,failed,51,Insufficient funds,510,False,amount_exceeds_normal,31.89286217794926,,348.4249824467911,influencer,1,mobile_android,True,1790,EST,en,19.0,2.0,False,1.0,1.0,1.0,576.84
TXN_20250108_00004585,CUST_91733793,Customer 5881,user792@example.com,+1-555-962-9337,"813 Main St, City, State",Los Angeles,GA,26947,US,94.49.187.15,new,2025-01-08 21:42:09.555384,2025-01-08,21:42:09,LegalConnect Pro,Legal Services,Professional Services,consultation,230.26,consultation,service,google_pay,completed,00,Approved,1893,False,,20.268244573332563,,477.4206105549757,paid_search,4,mobile_ios,True,65,EST,en,21.0,2.0,False,1.0,1.0,4.0,3567.18
TXN_20250108_00000868,CUST_11751453,Customer 5191,user713@example.com,+1-555-845-9719,"349 Main St, City, State",Chicago,TX,48383,US,221.199.210.31,enterprise,2025-01-08 21:43:19.555384,2025-01-08,21:43:19,LegalConnect Pro,Legal Services,Professional Services,retainer,569.04,document_prep,service,card,failed,05,Do not honor,1630,False,,5.450649425391083,,106195.05221555175,paid_search,1,desktop_mac,False,487,CST,en,21.0,2.0,False,1.0,1.0,2.0,1198.9
TXN_20250108_00006822,CUST_84881558,Customer 2798,user306@example.com,+1-555-724-3881,"784 Main St, City, State",New York,TX,69419,US,80.156.164.82,new,2025-01-08 22:58:01.555384,2025-01-08,22:58:01,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1007.25,litigation,service,paypal,completed,00,Approved,424,False,amount_exceeds_normal,48.53098555230038,,641.7219800565282,social_media_organic,1,mobile_ios,True,1277,CST,en,22.0,2.0,False,1.0,1.0,2.0,1163.28
TXN_20250109_00005766,CUST_50668683,Customer 4602,user411@example.com,+1-555-817-6704,"174 Main St, City, State",Houston,IL,10694,US,188.39.196.252,new,2025-01-09 03:32:20.555384,2025-01-09,03:32:20,LegalConnect Pro,Legal Services,Professional Services,consultation,1336.17,litigation,service,venmo,completed,00,Approved,1879,False,amount_exceeds_normal,27.237609513800134,,574.1061323583632,affiliate,5,mobile_android,True,44,HST,en,3.0,3.0,False,1.0,1.0,2.0,2027.4
TXN_20250109_00007949,CUST_26161761,Customer 8746,user934@example.com,+1-555-397-5137,"502 Main St, City, State",Houston,CA,37851,US,188.133.7.96,regular,2025-01-09 03:38:45.555384,2025-01-09,03:38:45,LegalConnect Pro,Legal Services,Professional Services,consultation,264.77,consultation,service,paypal,completed,00,Approved,1438,False,,9.319616463837914,,3563.709630331906,organic_search,1,desktop_windows,False,850,PST,en,3.0,3.0,False,1.0,1.0,1.0,264.77
TXN_20250109_00001046,CUST_99286601,Customer 3233,user951@example.com,+1-555-727-8916,"531 Main St, City, State",Chicago,GA,56128,US,126.69.112.102,regular,2025-01-09 04:49:37.555384,2025-01-09,04:49:37,LegalConnect Pro,Legal Services,Professional Services,consultation,797.25,document_prep,service,google_pay,completed,00,Approved,362,False,,19.923720426803545,,3025.186790703592,social_media_paid,2,desktop_windows,False,1301,CST,en,4.0,3.0,False,1.0,1.0,2.0,1027.29
TXN_20250109_00005136,CUST_61127800,Customer 2286,user750@example.com,+1-555-123-5278,"271 Main St, City, State",Los Angeles,NC,40119,US,140.17.228.6,regular,2025-01-09 07:34:56.555384,2025-01-09,07:34:56,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,168.18,consultation,service,google_pay,completed,00,Approved,528,False,,13.108720774151136,,1847.1438989966646,organic_search,4,mobile_android,True,1222,PST,en,7.0,3.0,False,1.0,1.0,3.0,1433.14
TXN_20250109_00001345,CUST_20590686,Customer 5494,user657@example.com,+1-555-139-8421,"620 Main St, City, State",Houston,MI,85404,US,40.226.112.93,regular,2025-01-09 09:20:30.555384,2025-01-09,09:20:30,LegalConnect Pro,Legal Services,Professional Services,retainer,166.7,consultation,service,paypal,completed,00,Approved,722,False,,1.1852284632667187,,1295.2159012307866,affiliate,2,tablet_ipad,False,1511,AKST,en,9.0,3.0,False,1.0,1.0,2.0,703.0699999999999
TXN_20250109_00003696,CUST_91627865,Customer 6423,user653@example.com,+1-555-707-1882,"179 Main St, City, State",Chicago,MI,90066,US,15.59.51.246,enterprise,2025-01-09 10:13:12.555384,2025-01-09,10:13:12,LegalConnect Pro,Legal Services,Professional Services,consultation,370.62,consultation,service,card,completed,00,Approved,1232,True,fraud_type_account_takeover,25.17350511935063,account_takeover,87726.91843338625,organic_search,1,mobile_ios,True,1633,HST,en,10.0,3.0,False,1.0,1.0,1.0,370.62
TXN_20250109_00006150,CUST_43807655,Customer 9363,user217@example.com,+1-555-446-9327,"938 Main St, City, State",Houston,TX,51275,US,241.222.241.70,regular,2025-01-09 10:45:27.555384,2025-01-09,10:45:27,LegalConnect Pro,Legal Services,Professional Services,retainer,635.63,document_prep,service,card,completed,00,Approved,1966,True,fraud_type_card_testing,22.879643497288246,card_testing,3780.290134292338,social_media_paid,3,desktop_windows,False,1737,AKST,en,10.0,3.0,False,1.0,1.0,1.0,635.63
TXN_20250109_00006743,CUST_51341249,Customer 6438,user377@example.com,+1-555-597-3551,"677 Main St, City, State",Los Angeles,GA,24249,US,254.23.126.251,vip,2025-01-09 11:41:41.555384,2025-01-09,11:41:41,LegalConnect Pro,Legal Services,Professional Services,retainer,1828.73,litigation,service,apple_pay,completed,00,Approved,1760,False,,18.39203082651154,,18482.96128944758,referral,2,mobile_ios,True,540,MST,en,11.0,3.0,False,1.0,1.0,1.0,1828.73
TXN_20250109_00003757,CUST_45965508,Customer 5111,user113@example.com,+1-555-334-7540,"930 Main St, City, State",Houston,PA,57294,US,164.80.219.109,regular,2025-01-09 14:59:03.555384,2025-01-09,14:59:03,LegalConnect Pro,Legal Services,Professional Services,consultation,1790.19,litigation,service,apple_pay,completed,00,Approved,348,False,,23.729978723235128,,3806.7078657845054,paid_search,1,mobile_android,True,125,AKST,en,14.0,3.0,False,1.0,1.0,1.0,1790.19
TXN_20250109_00004856,CUST_88849802,Customer 2739,user225@example.com,+1-555-953-3159,"903 Main St, City, State",Los Angeles,NY,32776,US,150.146.108.153,new,2025-01-09 15:35:16.555384,2025-01-09,15:35:16,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,578.67,document_prep,service,paypal,completed,00,Approved,1590,False,amount_exceeds_normal,29.906109906327266,,742.6414738778494,direct_traffic,2,mobile_ios,True,568,AKST,en,15.0,3.0,False,1.0,1.0,1.0,578.67
TXN_20250109_00001924,CUST_35658090,Customer 3965,user935@example.com,+1-555-457-5949,"366 Main St, City, State",Los Angeles,OH,84131,US,124.167.167.10,new,2025-01-09 16:37:32.555384,2025-01-09,16:37:32,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,170.65,consultation,service,paypal,completed,00,Approved,1780,False,,21.956154818576536,,788.2178367676278,affiliate,1,desktop_mac,False,1193,AKST,en,16.0,3.0,False,1.0,1.0,1.0,170.65
TXN_20250109_00000928,CUST_26191832,Customer 5898,user988@example.com,+1-555-120-3081,"436 Main St, City, State",Chicago,TX,19851,US,172.42.133.101,enterprise,2025-01-09 16:49:04.555384,2025-01-09,16:49:04,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,277.7,consultation,service,apple_pay,completed,00,Approved,1665,False,,16.023587435164547,,191991.90707513568,social_media_paid,1,tablet_ipad,False,1641,CST,en,16.0,3.0,False,1.0,1.0,3.0,2006.5600000000002
TXN_20250109_00005644,CUST_45255703,Customer 9579,user527@example.com,+1-555-620-5725,"282 Main St, City, State",Houston,PA,21039,US,186.170.56.48,vip,2025-01-09 17:45:39.555384,2025-01-09,17:45:39,LegalConnect Pro,Legal Services,Professional Services,retainer,285.89,consultation,service,apple_pay,completed,00,Approved,1987,False,,0.9504845061774536,,24589.933600455537,social_media_paid,1,mobile_ios,True,1200,MST,en,17.0,3.0,False,1.0,1.0,1.0,285.89
TXN_20250109_00006871,CUST_12970760,Customer 3262,user384@example.com,+1-555-973-7875,"168 Main St, City, State",New York,NC,95769,US,224.187.22.139,enterprise,2025-01-09 19:01:22.555384,2025-01-09,19:01:22,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,532.18,document_prep,service,apple_pay,completed,00,Approved,382,False,,17.9497194254786,,239976.45847763814,social_media_paid,1,mobile_ios,True,544,PST,en,19.0,3.0,False,1.0,1.0,1.0,532.18
TXN_20250109_00002096,CUST_50865485,Customer 7826,user294@example.com,+1-555-934-2326,"185 Main St, City, State",Los Angeles,MI,76164,US,61.121.138.245,enterprise,2025-01-09 19:10:13.555384,2025-01-09,19:10:13,LegalConnect Pro,Legal Services,Professional Services,retainer,1920.04,litigation,service,paypal,completed,00,Approved,1486,False,,24.004950706334554,,56237.5523535191,organic_search,1,mobile_ios,True,759,EST,en,19.0,3.0,False,1.0,1.0,2.0,2615.85
TXN_20250109_00005603,CUST_94820914,Customer 1269,user301@example.com,+1-555-456-6863,"824 Main St, City, State",Chicago,CA,43225,US,159.136.234.235,new,2025-01-09 19:42:01.555384,2025-01-09,19:42:01,LegalConnect Pro,Legal Services,Professional Services,retainer,426.0,document_prep,service,venmo,completed,00,Approved,614,False,amount_exceeds_normal,45.34783199215442,,342.34712855029954,social_media_organic,3,mobile_ios,True,441,PST,en,19.0,3.0,False,1.0,1.0,2.0,1865.5
TXN_20250109_00007409,CUST_21190006,Customer 5273,user771@example.com,+1-555-351-4010,"643 Main St, City, State",Los Angeles,FL,84366,US,190.241.87.27,regular,2025-01-09 20:11:42.555384,2025-01-09,20:11:42,LegalConnect Pro,Legal Services,Professional Services,consultation,1287.38,litigation,service,paypal,completed,00,Approved,517,False,,7.822230261078026,,3072.1650060788993,paid_search,3,mobile_android,True,1418,EST,en,20.0,3.0,False,1.0,1.0,3.0,3885.46
TXN_20250109_00003172,CUST_14282425,Customer 1807,user312@example.com,+1-555-821-2846,"640 Main St, City, State",Los Angeles,IL,65653,US,59.100.18.144,regular,2025-01-09 20:17:06.555384,2025-01-09,20:17:06,LegalConnect Pro,Legal Services,Professional Services,consultation,1554.86,litigation,service,venmo,completed,00,Approved,1599,False,,25.250501371489268,,4291.277021046878,referral,6,mobile_ios,True,1332,CST,en,20.0,3.0,False,1.0,1.0,6.0,5571.13
